artist_name;song_title
Black Sabbath;Zero The Hero
Black Sabbath;Zeitgeist
Black Sabbath;You Won't Change Me
Black Sabbath;Wishing Well
Black Sabbath;Wicked World
Black Sabbath;Who Are You?
Black Sabbath;When I Came Down (1969 Demo)
Black Sabbath;When Death Calls
Black Sabbath;Wheels Of Confusion / The Straightener
Black Sabbath;What's The Use?
Black Sabbath;Warning
Black Sabbath;War Pigs
Black Sabbath;Walk Away
Black Sabbath;Voodoo
Black Sabbath;Virtual Death
Black Sabbath;Valhalla
Black Sabbath;Under The Sun / Every Day Comes & Goes
Black Sabbath;TV Crimes
Black Sabbath;Turn Up The Night
Black Sabbath;Turn To Stone
Black Sabbath;Trashed
Black Sabbath;Too Late
Black Sabbath;Tomorrow's Dream
Black Sabbath;Time Machine
Black Sabbath;The Writ
Black Sabbath;The Wizard
Black Sabbath;The Thrill Of It All
Black Sabbath;The Sign Of The Southern Cross
Black Sabbath;The Shining
Black Sabbath;The Sabbath Stones
Black Sabbath;The Rebel (1969 Demo)
Black Sabbath;The Mob Rules
Black Sabbath;The Law Maker
Black Sabbath;The Illusion Of Power
Black Sabbath;The Hand That Rocks The Cradle
Black Sabbath;The Fallen
Black Sabbath;The Devil Cried
Black Sabbath;Take Me Home
Black Sabbath;Symptom Of The Universe
Black Sabbath;Swinging The Chain
Black Sabbath;Sweet Leaf
Black Sabbath;Supernaut
Black Sabbath;St. Vitus' Dance
Black Sabbath;Spiral Architect
Black Sabbath;Some Kind Of Woman
Black Sabbath;Solitude
Black Sabbath;Snowblind
Black Sabbath;Snowblind
Black Sabbath;Slipping Away
Black Sabbath;Sleeping Village/A Bit Of Finger
Black Sabbath;Sins Of The Father
Black Sabbath;Sick And Tired
Black Sabbath;Shock Wave
Black Sabbath;She's Gone
Black Sabbath;Shaking Off The Chains
Black Sabbath;Shadow Of The Wind
Black Sabbath;Seventh Star
Black Sabbath;Selling My Soul
Black Sabbath;Season Of The Dead
Black Sabbath;Sabbra Cadabra
Black Sabbath;Sabbath Bloody Sabbath
Black Sabbath;Rusty Angels
Black Sabbath;Rock 'N' Roll Doctor
Black Sabbath;Psychophobia
Black Sabbath;Psycho Man
Black Sabbath;Planet Caravan
Black Sabbath;Peace Of Mind
Black Sabbath;Pariah
Black Sabbath;Paranoid
Black Sabbath;Over To You
Black Sabbath;Over And Over
Black Sabbath;Odin's Court
Black Sabbath;No Stranger To Love
Black Sabbath;Nightwing
Black Sabbath;Nightmare
Black Sabbath;Never Say Die
Black Sabbath;Neon Knights
Black Sabbath;Naïveté In Black
Black Sabbath;N.I.B.
Black Sabbath;Methademic
Black Sabbath;Megalomania
Black Sabbath;Master Of Insanity
Black Sabbath;Luke's Wall / War Pigs
Black Sabbath;Lost Forever
Black Sabbath;Loser Gets It All
Black Sabbath;Lord Of This World
Black Sabbath;Looking For Today
Black Sabbath;Loner
Black Sabbath;Lonely Is The Word
Black Sabbath;Live Forever
Black Sabbath;Letters From Earth
Black Sabbath;Lady Evil
Black Sabbath;Kiss Of Death
Black Sabbath;Killing Yourself To Live
Black Sabbath;Kill In The Spirit World
Black Sabbath;Keep It Warm
Black Sabbath;Junior's Eyes
Black Sabbath;Johnny Blade
Black Sabbath;Jerusalem
Black Sabbath;It's Alright
Black Sabbath;Isolated Man
Black Sabbath;Iron Man
Black Sabbath;Iron Man
Black Sabbath;Into The Void
Black Sabbath;In Memory...
Black Sabbath;In For The Kill
Black Sabbath;Immaculate Deception
Black Sabbath;I Won't Cry For You
Black Sabbath;I Witness
Black Sabbath;I
Black Sabbath;Hot Line
Black Sabbath;Hole In The Sky
Black Sabbath;Heaven In Black
Black Sabbath;Heaven And Hell
Black Sabbath;Heart Like A Wheel
Black Sabbath;Headless Cross
Black Sabbath;Hard Road
Black Sabbath;Hard Life To Love
Black Sabbath;Hand Of Doom
Black Sabbath;Gypsy
Black Sabbath;Guilty As Hell
Black Sabbath;God Is Dead? (Live)
Black Sabbath;God Is Dead?
Black Sabbath;Glory Ride
Black Sabbath;Get A Grip
Black Sabbath;Forbidden
Black Sabbath;Feels Good To Me
Black Sabbath;Falling Off The Edge Of The World
Black Sabbath;Fairies Wear Boots / Jack The Stripper
Black Sabbath;Fairies Wear Boots
Black Sabbath;Evil Woman
Black Sabbath;Evil Eye
Black Sabbath;Eternal Idol
Black Sabbath;End Of The Beginning
Black Sabbath;Electric Funeral
Black Sabbath;Electric Funeral
Black Sabbath;Early One Morning Blues (1969 Demo)
Black Sabbath;Ear In The Wall
Black Sabbath;Dying For Love
Black Sabbath;Disturbing The Priest
Black Sabbath;Dirty Women
Black Sabbath;Dirty Women
Black Sabbath;Digital Bitch
Black Sabbath;Die Young
Black Sabbath;Devil And Daughter
Black Sabbath;Dear Father
Black Sabbath;Danger Zone
Black Sabbath;Damaged Soul
Black Sabbath;Cry All Night
Black Sabbath;Cross Of Thorns
Black Sabbath;Country Girl
Black Sabbath;Cornucopia
Black Sabbath;Computer God
Black Sabbath;Cloak And Dagger
Black Sabbath;Children Of The Sea
Black Sabbath;Children Of The Grave
Black Sabbath;Changes
Black Sabbath;Cardinal Sin
Black Sabbath;Can't Get Close Enough To You
Black Sabbath;Call Of The Wild
Black Sabbath;Buried Alive
Black Sabbath;Born To Lose
Black Sabbath;Born Again
Black Sabbath;Blow On A Jug
Black Sabbath;Black Sabbath
Black Sabbath;Black Moon
Black Sabbath;Behind The Wall Of Sleep/Wasp
Black Sabbath;Behind The Wall Of Sleep
Black Sabbath;Back To Eden
Black Sabbath;Back Street Kids
Black Sabbath;Anno Mundi
Black Sabbath;Angry Heart
Black Sabbath;Ancient Warrior
Black Sabbath;Am I Going Insane (Radio)
Black Sabbath;All Moving Parts (Stand Still)
Black Sabbath;Air Dance
Black Sabbath;Age Of Reason
Black Sabbath;After Forever
Black Sabbath;After All (The Dead)
Black Sabbath;A National Acrobat
Spice Girls;Who Do You Think You Are?
Spice Girls;Weekend Love
Spice Girls;Wasting My Time
Spice Girls;Wannabe
Spice Girls;Walking On Air
Spice Girls;Walk Of Life
Spice Girls;Voodoo
Spice Girls;Viva Forever
Spice Girls;Too Much
Spice Girls;Time Goes By
Spice Girls;The Lady Is A Vamp
Spice Girls;Tell Me Why
Spice Girls;Take Me Home
Spice Girls;Stop
Spice Girls;Step To Me
Spice Girls;Spice Up Your Life
Spice Girls;Spice Invaders
Spice Girls;Song For Her
Spice Girls;Something Kinda Funny
Spice Girls;Say You'll Be There
Spice Girls;Saturday Night Divas
Spice Girls;Right Back At Ya
Spice Girls;Oxygen
Spice Girls;Outer Space Girls
Spice Girls;One Of These Girls
Spice Girls;Never Give Up On The Good Times
Spice Girls;Naked
Spice Girls;My Strongest Suit
Spice Girls;Move Over
Spice Girls;Mama
Spice Girls;Love Thing
Spice Girls;Let Love Lead The Way
Spice Girls;Leader Of The Gang
Spice Girls;Last Time Lover
Spice Girls;If You Wanna Have Some Fun
Spice Girls;If You Can't Dance
Spice Girls;Holler
Spice Girls;Headlines (Friendship Never Ends)
Spice Girls;Goodbye
Spice Girls;Get Down With Me
Spice Girls;Don't Break My Heart
Spice Girls;Do You Think About Me?
Spice Girls;Do It
Spice Girls;Denying
Spice Girls;Bumper To Bumper
Spice Girls;Baby Come Round
Spice Girls;2 Become 1
Spice Girls;2 Become 1
Backstreet Boys;You Wrote The Book On Love
Backstreet Boys;You Got It (The Right Stuff)
Backstreet Boys;You Can Let Go
Backstreet Boys;Yes, I Will
Backstreet Boys;Who Do You Love?
Backstreet Boys;Where Can We Go From Here?
Backstreet Boys;What Makes You Different (Makes You Beautiful)
Backstreet Boys;Welcome To My Heart
Backstreet Boys;Weird World
Backstreet Boys;We've Got It Goin On
Backstreet Boys;Unsuspecting Sunday Afternoon
Backstreet Boys;Unmistakable
Backstreet Boys;Undone
Backstreet Boys;Try
Backstreet Boys;Trust Me
Backstreet Boys;Trouble Is
Backstreet Boys;Trouble
Backstreet Boys;Treat Me Right
Backstreet Boys;Time
Backstreet Boys;This Is Us
Backstreet Boys;There's Us
Backstreet Boys;The Way It Was
Backstreet Boys;The Perfect Fan
Backstreet Boys;The One
Backstreet Boys;The Call
Backstreet Boys;The Answer To Our Life
Backstreet Boys;That's What She Said
Backstreet Boys;That's The Way I Like It
Backstreet Boys;Tell Me That I'm Dreamin'
Backstreet Boys;Tell Me
Backstreet Boys;Take Care
Backstreet Boys;Straight Through My Heart
Backstreet Boys;Story Of My Life
Backstreet Boys;Step By Step
Backstreet Boys;Spanish Eyes
Backstreet Boys;Song For The Unloved
Backstreet Boys;Something That I Already Know
Backstreet Boys;Soldier
Backstreet Boys;Sick As My Secrets
Backstreet Boys;Siberia
Backstreet Boys;Show Me The Meaning Of Being Lonely
Backstreet Boys;Show 'em (What You're Made Of)
Backstreet Boys;Shining Star
Backstreet Boys;She's A Dream
Backstreet Boys;Shattered
Backstreet Boys;Shape Of My Heart
Backstreet Boys;Set It Off
Backstreet Boys;Set Adrift On Memory Bliss
Backstreet Boys;Satellite
Backstreet Boys;Said I Love You
Backstreet Boys;Safest Place To Hide
Backstreet Boys;Rush Over Me
Backstreet Boys;Roll With It
Backstreet Boys;Rebel
Backstreet Boys;Quit Playin' Games (With My Heart)
Backstreet Boys;Poster Girl
Backstreet Boys;Please Don't Go Girl
Backstreet Boys;Permanent Stain
Backstreet Boys;PDA (Public Display Of Affection)
Backstreet Boys;Passionate
Backstreet Boys;Panic
Backstreet Boys;Over Her
Backstreet Boys;One Phone Call
Backstreet Boys;One In A Million
Backstreet Boys;On Without You
Backstreet Boys;OK
Backstreet Boys;Nunca Te Haré Llorar (I'll Never Break Your Heart)
Backstreet Boys;Nowhere To Go
Backstreet Boys;Not No More
Backstreet Boys;Not For Me
Backstreet Boys;Nobody Else
Backstreet Boys;Nobody But You
Backstreet Boys;No Place
Backstreet Boys;No One Else Comes Close
Backstreet Boys;NKOTBSB Mashup
Backstreet Boys;New Love
Backstreet Boys;Never Gone
Backstreet Boys;My Heart Stays With You
Backstreet Boys;Mr. A
Backstreet Boys;Movin' On
Backstreet Boys;More Than That
Backstreet Boys;Missing You
Backstreet Boys;Memories
Backstreet Boys;Masquerade
Backstreet Boys;Make Believe
Backstreet Boys;Madeleine
Backstreet Boys;Loving You
